ID,Invoice No,Customer Code,Customer Name,Customer Posting Group,Invoice Date,Invoice Value (inc GST),Outward Warehouse Location,Outward warehouse location Name,Attach PODE Copy 1,Attach PODE Copy 2 (Optional),Attach PODE Copy 3 (Optional),Amended From
"""PODE-2021-8891""",SI2122100-00152,C18787,OM ENTERPRISES,KA-DIST,16-04-2021 00:00:00,40065.6,100,Mumbai Depot Store,,,,
"""PODE-2021-8892""",SI2122100-00153,C16529,Shree Shakti Marketing,KA-DIST,16-04-2021 00:00:00,41572.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8893""",SI2122100-00154,C17182,Flipkart India Private Limited,FLIPKART,16-04-2021 00:00:00,51141.09,100,Mumbai Depot Store,,,,
"""PODE-2021-8894""",SI2122100-00155,C17182,Flipkart India Private Limited,FLIPKART,16-04-2021 00:00:00,15045.03,100,Mumbai Depot Store,,,,
"""PODE-2021-8895""",SI2122100-00156,C17692,ETERNITY EVENTS & MANAGEMENT,GT-METRO,17-04-2021 00:00:00,60136.74,100,Mumbai Depot Store,,,,
"""PODE-2021-8896""",SI2122100-00157,C18796,SNOTI ADVISORS LLP,KA-DIST,17-04-2021 00:00:00,52648.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8897""",SI2122100-00158,C17545,SHABANA ENTERPRISES,GT-METRO,18-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8898""",SI2122100-00159,C17508,NAVKAR AGENCY,GT-METRO,18-04-2021 00:00:00,44748.36,100,Mumbai Depot Store,,,,
"""PODE-2021-8899""",SI2122100-00160,C18443,Chheda General Stores,GT-METRO,18-04-2021 00:00:00,21976.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8900""",SI2122100-00161,C18425,M.H ENTERPRISES,GT-METRO,18-04-2021 00:00:00,50054.7,100,Mumbai Depot Store,,,,
"""PODE-2021-8901""",SI2122100-00162,C17963,R K ENTERPRISES,GT-METRO,19-04-2021 00:00:00,20314.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8902""",SI2122100-00163,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,19-04-2021 00:00:00,9054.03,100,Mumbai Depot Store,,,,
"""PODE-2021-8903""",SI2122100-00164,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,19-04-2021 00:00:00,79999.92,100,Mumbai Depot Store,,,,
"""PODE-2021-8904""",SI2122100-00165,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,19-04-2021 00:00:00,5405.46,100,Mumbai Depot Store,,,,
"""PODE-2021-8905""",SI2122100-00166,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,19-04-2021 00:00:00,12972.96,100,Mumbai Depot Store,,,,
"""PODE-2021-8906""",SI2122100-00167,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,19-04-2021 00:00:00,30720.63,100,Mumbai Depot Store,,,,
"""PODE-2021-8907""",SI2122100-00168,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,19-04-2021 00:00:00,31711.38,100,Mumbai Depot Store,,,,
"""PODE-2021-8908""",SI2122100-00169,C18473,J S Enterprise,GT-METRO,19-04-2021 00:00:00,70035.42,100,Mumbai Depot Store,,,,
"""PODE-2021-8909""",SI2122100-00170,C18565,Vaishnu Devi Distributor,GT-METRO,19-04-2021 00:00:00,76704.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8910""",SI2122100-00171,C18371,Sanjay enterprise,GT-METRO,19-04-2021 00:00:00,99811.53,100,Mumbai Depot Store,,,,
"""PODE-2021-8911""",SI2122100-00172,C18542,GRR TRADERS,GT-METRO,19-04-2021 00:00:00,70028.13,100,Mumbai Depot Store,,,,
"""PODE-2021-8912""",SI2122100-00173,C18710,ANANYA AGENCY,GT-METRO,19-04-2021 00:00:00,99794.55,100,Mumbai Depot Store,,,,
"""PODE-2021-8913""",SI2122100-00174,C18214,SHREE SAI ENTERPRISES,GT-METRO,19-04-2021 00:00:00,35025,100,Mumbai Depot Store,,,,
"""PODE-2021-8914""",SI2122100-00175,C17977,S P TRADING,GT-METRO,19-04-2021 00:00:00,69978.48,100,Mumbai Depot Store,,,,
"""PODE-2021-8915""",SI2122100-00176,C18481,GAYATRI ENTERPRISE,GT-METRO,19-04-2021 00:00:00,54288.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8916""",SI2122100-00177,C18460,Malvani cold drink,GT-METRO,19-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8917""",SI2122100-00178,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,19-04-2021 00:00:00,74864.79,100,Mumbai Depot Store,,,,
"""PODE-2021-8918""",SI2122100-00179,C17676,A.K.ENTERPRISES,GT-METRO,19-04-2021 00:00:00,69830.25,100,Mumbai Depot Store,,,,
"""PODE-2021-8919""",SI2122100-00180,C18325,S.K ENTERPRISES,GT-NON MET,19-04-2021 00:00:00,44832,100,Mumbai Depot Store,,,,
"""PODE-2021-8920""",SI2122100-00181,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,20-04-2021 00:00:00,9759.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8921""",SI2122100-00182,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,20-04-2021 00:00:00,19459.44,100,Mumbai Depot Store,,,,
"""PODE-2021-8922""",SI2122100-00183,C17540,Big Basket,BIGBASKET,20-04-2021 00:00:00,9614.4,100,Mumbai Depot Store,,,,
"""PODE-2021-8923""",SI2122100-00184,C17540,Big Basket,BIGBASKET,20-04-2021 00:00:00,34861.22,100,Mumbai Depot Store,,,,
"""PODE-2021-8924""",SI2122100-00185,C17540,Big Basket,BIGBASKET,20-04-2021 00:00:00,5837.83,100,Mumbai Depot Store,,,,
"""PODE-2021-8925""",SI2122100-00186,C17963,R K ENTERPRISES,GT-METRO,21-04-2021 00:00:00,25034.37,100,Mumbai Depot Store,,,,
"""PODE-2021-8926""",SI2122100-00187,C17995,REHMANI DISTRIBUTORS& TRADERS,GT-METRO,21-04-2021 00:00:00,38527.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8927""",SI2122100-00188,C17963,R K ENTERPRISES,GT-METRO,21-04-2021 00:00:00,24867.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8928""",SI2122100-00189,C18460,Malvani cold drink,GT-METRO,21-04-2021 00:00:00,35025,100,Mumbai Depot Store,,,,
"""PODE-2021-8929""",SI2122100-00190,C17182,Flipkart India Private Limited,FLIPKART,21-04-2021 00:00:00,90583.69,100,Mumbai Depot Store,,,,
"""PODE-2021-8930""",SI2122100-00191,C17182,Flipkart India Private Limited,FLIPKART,21-04-2021 00:00:00,7207.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8931""",SI2122100-00192,C17182,Flipkart India Private Limited,FLIPKART,21-04-2021 00:00:00,5405.4,100,Mumbai Depot Store,,,,
"""PODE-2021-8932""",SI2122100-00193,C17545,SHABANA ENTERPRISES,GT-METRO,22-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8933""",SI2122100-00194,C18685,Vedika Enterprises,GT-METRO,22-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8934""",SI2122100-00195,C18442,REENA ENTERPRISES,GT-METRO,23-04-2021 00:00:00,47798.19,100,Mumbai Depot Store,,,,
"""PODE-2021-8935""",SI2122100-00196,C17961,BADSHAH COLDDRINKS,GT-METRO,23-04-2021 00:00:00,49084.05,100,Mumbai Depot Store,,,,
"""PODE-2021-8936""",SI2122100-00197,C17575,SHREE BALLALESHWAR ENTERPRISE,GT-METRO,23-04-2021 00:00:00,71451,100,Mumbai Depot Store,,,,
"""PODE-2021-8937""",SI2122100-00198,C18520,J P ENTERPRISE,GT-METRO,23-04-2021 00:00:00,50085.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8938""",SI2122100-00199,C17692,ETERNITY EVENTS & MANAGEMENT,GT-METRO,23-04-2021 00:00:00,49735.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8939""",SI2122100-00200,C16357,NATURE'S BASKET,NATUREBASK,23-04-2021 00:00:00,7344,100,Mumbai Depot Store,,,,
"""PODE-2021-8940""",SI2122100-00201,C16357,NATURE'S BASKET,NATUREBASK,23-04-2021 00:00:00,48932.8,100,Mumbai Depot Store,,,,
"""PODE-2021-8941""",SI2122100-00202,C16357,NATURE'S BASKET,NATUREBASK,23-04-2021 00:00:00,40545,100,Mumbai Depot Store,,,,
"""PODE-2021-8942""",SI2122100-00203,C17320,Indian Naval Canteen Services (Bom),CSD,23-04-2021 00:00:00,36961.95,100,Mumbai Depot Store,,,,
"""PODE-2021-8943""",SI2122100-00204,C17320,Indian Naval Canteen Services (Bom),CSD,23-04-2021 00:00:00,23101.3,100,Mumbai Depot Store,,,,
"""PODE-2021-8944""",SI2122100-00205,C18473,J S Enterprise,GT-METRO,23-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8945""",SI2122100-00206,C15857,Bhagyalaxmi Enterprises,KA-DIST,23-04-2021 00:00:00,33091.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8946""",SI2122100-00207,C17540,Big Basket,BIGBASKET,23-04-2021 00:00:00,5448.64,100,Mumbai Depot Store,,,,
"""PODE-2021-8947""",SI2122100-00208,C17540,Big Basket,BIGBASKET,23-04-2021 00:00:00,136572.85,100,Mumbai Depot Store,,,,
"""PODE-2021-8948""",SI2122100-00209,C18425,M.H ENTERPRISES,GT-METRO,23-04-2021 00:00:00,41116.05,100,Mumbai Depot Store,,,,
"""PODE-2021-8949""",SI2122100-00210,C18461,FAROOQUI ENTERPRISES,GT-METRO,23-04-2021 00:00:00,56081.4,100,Mumbai Depot Store,,,,
"""PODE-2021-8950""",SI2122100-00211,C10853,RELIANCE RETAIL LIMITED(BWD),RELIANCE,23-04-2021 00:00:00,150873.13,100,Mumbai Depot Store,,,,
"""PODE-2021-8951""",SI2122100-00212,C10853,RELIANCE RETAIL LIMITED(BWD),RELIANCE,23-04-2021 00:00:00,78993.32,100,Mumbai Depot Store,,,,
"""PODE-2021-8952""",SI2122100-00213,C18305,Supr Infotech Solutions Private Limited-Thane,SUPRDAILY,23-04-2021 00:00:00,43699.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8953""",SI2122100-00214,C18305,Supr Infotech Solutions Private Limited-Thane,SUPRDAILY,23-04-2021 00:00:00,24897.6,100,Mumbai Depot Store,,,,
"""PODE-2021-8954""",SI2122100-00215,C18305,Supr Infotech Solutions Private Limited-Thane,SUPRDAILY,23-04-2021 00:00:00,15513.6,100,Mumbai Depot Store,,,,
"""PODE-2021-8955""",SI2122100-00216,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,23-04-2021 00:00:00,297280.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8956""",SI2122100-00217,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,23-04-2021 00:00:00,12162.15,100,Mumbai Depot Store,,,,
"""PODE-2021-8957""",SI2122100-00218,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,23-04-2021 00:00:00,8108.1,100,Mumbai Depot Store,,,,
"""PODE-2021-8958""",SI2122100-00219,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,23-04-2021 00:00:00,52249.44,100,Mumbai Depot Store,,,,
"""PODE-2021-8959""",SI2122100-00220,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,23-04-2021 00:00:00,86480.87,100,Mumbai Depot Store,,,,
"""PODE-2021-8960""",SI2122100-00221,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,23-04-2021 00:00:00,84679.41,100,Mumbai Depot Store,,,,
"""PODE-2021-8961""",SI2122100-00222,C17182,Flipkart India Private Limited,FLIPKART,24-04-2021 00:00:00,143363.22,100,Mumbai Depot Store,,,,
"""PODE-2021-8962""",SI2122100-00223,C17182,Flipkart India Private Limited,FLIPKART,24-04-2021 00:00:00,39412.58,100,Mumbai Depot Store,,,,
"""PODE-2021-8963""",SI2122100-00224,C17182,Flipkart India Private Limited,FLIPKART,24-04-2021 00:00:00,6576.57,100,Mumbai Depot Store,,,,
"""PODE-2021-8964""",SI2122100-00225,C18595,RELIANCE RETAIL LIMITED,RELIANCE,24-04-2021 00:00:00,55053.39,100,Mumbai Depot Store,,,,
"""PODE-2021-8965""",SI2122100-00226,C18625,RELIANCE RETAIL Ltd (VF TVS WADPE BHIWANDI DC),RELIANCE,24-04-2021 00:00:00,12987.38,100,Mumbai Depot Store,,,,
"""PODE-2021-8966""",SI2122100-00227,C18625,RELIANCE RETAIL Ltd (VF TVS WADPE BHIWANDI DC),RELIANCE,24-04-2021 00:00:00,15226.41,100,Mumbai Depot Store,,,,
"""PODE-2021-8967""",SI2122100-00228,C17676,A.K.ENTERPRISES,GT-METRO,25-04-2021 00:00:00,58429.95,100,Mumbai Depot Store,,,,
"""PODE-2021-8968""",SI2122100-00229,C18371,Sanjay enterprise,GT-METRO,25-04-2021 00:00:00,50085.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8969""",SI2122100-00230,C17549,HARI OM SALES AGENCY,GT-METRO,25-04-2021 00:00:00,24867.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8970""",SI2122100-00231,C16384,M N Enterprises,KA-DIST,25-04-2021 00:00:00,38520,100,Mumbai Depot Store,,,,
"""PODE-2021-8971""",SI2122100-00232,C18796,SNOTI ADVISORS LLP,KA-DIST,26-04-2021 00:00:00,52305.6,100,Mumbai Depot Store,,,,
"""PODE-2021-8972""",SI2122100-00233,C18796,SNOTI ADVISORS LLP,KA-DIST,26-04-2021 00:00:00,4896,100,Mumbai Depot Store,,,,
"""PODE-2021-8973""",SI2122100-00234,C10218,S.R ENTERPRISES,GT-METRO,26-04-2021 00:00:00,50085.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8974""",SI2122100-00235,C17995,REHMANI DISTRIBUTORS& TRADERS,GT-METRO,27-04-2021 00:00:00,39928.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8975""",SI2122100-00236,C17692,ETERNITY EVENTS & MANAGEMENT,GT-METRO,27-04-2021 00:00:00,35025,100,Mumbai Depot Store,,,,
"""PODE-2021-8976""",SI2122100-00237,C17692,ETERNITY EVENTS & MANAGEMENT,GT-METRO,27-04-2021 00:00:00,28020,100,Mumbai Depot Store,,,,
"""PODE-2021-8977""",SI2122100-00238,C17540,Big Basket,BIGBASKET,27-04-2021 00:00:00,4378.37,100,Mumbai Depot Store,,,,
"""PODE-2021-8978""",SI2122100-00239,C17540,Big Basket,BIGBASKET,27-04-2021 00:00:00,17027.01,100,Mumbai Depot Store,,,,
"""PODE-2021-8979""",SI2122100-00240,C17540,Big Basket,BIGBASKET,27-04-2021 00:00:00,2627.02,100,Mumbai Depot Store,,,,
"""PODE-2021-8980""",SI2122100-00241,C17540,Big Basket,BIGBASKET,27-04-2021 00:00:00,76068.39,100,Mumbai Depot Store,,,,
"""PODE-2021-8981""",SI2122100-00242,C18044,GO AIRLINES INDIA LIMITED,GOAIR,27-04-2021 00:00:00,218507.89,100,Mumbai Depot Store,,,,
"""PODE-2021-8982""",SI2122100-00243,C17508,NAVKAR AGENCY,GT-METRO,27-04-2021 00:00:00,37121.58,100,Mumbai Depot Store,,,,
"""PODE-2021-8983""",SI2122100-00244,C17963,R K ENTERPRISES,GT-METRO,28-04-2021 00:00:00,28315.23,100,Mumbai Depot Store,,,,
"""PODE-2021-8984""",SI2122100-00245,C18787,OM ENTERPRISES,KA-DIST,28-04-2021 00:00:00,40245.6,100,Mumbai Depot Store,,,,
"""PODE-2021-8985""",SI2122100-00246,C18429,S.R ENTERPRISES,GT-METRO,28-04-2021 00:00:00,36227.85,100,Mumbai Depot Store,,,,
"""PODE-2021-8986""",SI2122100-00247,C16041,Dhaval Marketing,KA-DIST,28-04-2021 00:00:00,69495.12,100,Mumbai Depot Store,,,,
"""PODE-2021-8987""",SI2122100-00248,C17750,SHRI PADM ENTERPRISE,GT-METRO,28-04-2021 00:00:00,70083.36,100,Mumbai Depot Store,,,,
"""PODE-2021-8988""",SI2122100-00249,C18481,GAYATRI ENTERPRISE,GT-METRO,28-04-2021 00:00:00,54989.25,100,Mumbai Depot Store,,,,
"""PODE-2021-8989""",SI2122100-00250,C18542,GRR TRADERS,GT-METRO,28-04-2021 00:00:00,40278.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8990""",SI2122100-00251,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,29-04-2021 00:00:00,675.68,100,Mumbai Depot Store,,,,
"""PODE-2021-8991""",SI2122100-00252,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,29-04-2021 00:00:00,810.83,100,Mumbai Depot Store,,,,
"""PODE-2021-8992""",SI2122100-00253,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,29-04-2021 00:00:00,38918.88,100,Mumbai Depot Store,,,,
"""PODE-2021-8993""",SI2122100-00254,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,29-04-2021 00:00:00,16216.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8994""",SI2122100-00255,C17575,SHREE BALLALESHWAR ENTERPRISE,GT-METRO,29-04-2021 00:00:00,2802,100,Mumbai Depot Store,,,,
"""PODE-2021-8995""",SI2122100-00256,C18654,SEVEN-THE DISTRIBUTOR,GT-METRO,29-04-2021 00:00:00,51837,100,Mumbai Depot Store,,,,
"""PODE-2021-8996""",SI2122100-00257,C17545,SHABANA ENTERPRISES,GT-METRO,29-04-2021 00:00:00,73314.15,100,Mumbai Depot Store,,,,
"""PODE-2021-8997""",SI2122100-00258,C18325,S.K ENTERPRISES,GT-NON MET,29-04-2021 00:00:00,40979.25,100,Mumbai Depot Store,,,,
"""PODE-2021-8998""",SI2122100-00259,C18550,RELIANCE RETAIL LIMITED,RELIANCE,29-04-2021 00:00:00,22702.67,100,Mumbai Depot Store,,,,
"""PODE-2021-8999""",SI2122100-00260,C18550,RELIANCE RETAIL LIMITED,RELIANCE,29-04-2021 00:00:00,24369.94,100,Mumbai Depot Store,,,,
"""PODE-2021-9000""",SI2122100-00261,C18550,RELIANCE RETAIL LIMITED,RELIANCE,29-04-2021 00:00:00,23798.17,100,Mumbai Depot Store,,,,
"""PODE-2021-9001""",SI2122100-00262,C18425,M.H ENTERPRISES,GT-METRO,29-04-2021 00:00:00,25218,100,Mumbai Depot Store,,,,
"""PODE-2021-9002""",SI2122100-00263,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,29-04-2021 00:00:00,29864.84,100,Mumbai Depot Store,,,,
"""PODE-2021-9003""",SI2122100-00264,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,29-04-2021 00:00:00,21620.22,100,Mumbai Depot Store,,,,
"""PODE-2021-9004""",SI2122100-00265,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,29-04-2021 00:00:00,37835.38,100,Mumbai Depot Store,,,,
"""PODE-2021-9005""",SI2122100-00266,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,29-04-2021 00:00:00,32431.7,100,Mumbai Depot Store,,,,
"""PODE-2021-9006""",SI2122100-00267,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,29-04-2021 00:00:00,6486.48,100,Mumbai Depot Store,,,,
"""PODE-2021-9007""",SI2122100-00268,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,29-04-2021 00:00:00,33108.08,100,Mumbai Depot Store,,,,
"""PODE-2021-9008""",SI2122100-00269,C17540,Big Basket,BIGBASKET,29-04-2021 00:00:00,6081.08,100,Mumbai Depot Store,,,,
"""PODE-2021-9009""",SI212210-00027,C90201,SHREE KRISHNA ENTERPRISES,MTOTH-NORT,21-05-2021 00:00:00,49096.02,10,Manesar,,,,
"""PODE-2021-9010""",SI2122100-00270,C17540,Big Basket,BIGBASKET,29-04-2021 00:00:00,4378.37,100,Mumbai Depot Store,,,,
"""PODE-2021-9011""",SI2122100-00271,C17540,Big Basket,BIGBASKET,29-04-2021 00:00:00,118581.26,100,Mumbai Depot Store,,,,
"""PODE-2021-9012""",SI2122100-00272,C18565,Vaishnu Devi Distributor,GT-METRO,29-04-2021 00:00:00,50085.75,100,Mumbai Depot Store,,,,
"""PODE-2021-9013""",SI2122100-00273,C17963,R K ENTERPRISES,GT-METRO,30-04-2021 00:00:00,20049.12,100,Mumbai Depot Store,,,,
"""PODE-2021-9014""",SI2122100-00274,C18473,J S Enterprise,GT-METRO,30-04-2021 00:00:00,69849.63,100,Mumbai Depot Store,,,,
"""PODE-2021-9015""",SI2122100-00275,C17692,ETERNITY EVENTS & MANAGEMENT,GT-METRO,30-04-2021 00:00:00,59776.8,100,Mumbai Depot Store,,,,
"""PODE-2021-9016""",SI2122100-00276,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,30-04-2021 00:00:00,33243.21,100,Mumbai Depot Store,,,,
"""PODE-2021-9017""",SI2122100-00277,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,30-04-2021 00:00:00,76756.68,100,Mumbai Depot Store,,,,
"""PODE-2021-9018""",SI2122100-00278,C18787,OM ENTERPRISES,KA-DIST,30-04-2021 00:00:00,61200,100,Mumbai Depot Store,,,,
"""PODE-2021-9019""",SI2122100-00279,C18442,REENA ENTERPRISES,GT-METRO,30-04-2021 00:00:00,52062.63,100,Mumbai Depot Store,,,,
"""PODE-2021-9020""",SI212210-00028,C90201,SHREE KRISHNA ENTERPRISES,MTOTH-NORT,25-05-2021 00:00:00,49512.09,10,Manesar,,,,
"""PODE-2021-9021""",SI2122100-00280,C16964,METRO Cash & Carry India Pvt. Ltd.,METROCASH,30-04-2021 00:00:00,57709.31,100,Mumbai Depot Store,,,,
"""PODE-2021-9022""",SI2122100-00281,C16964,METRO Cash & Carry India Pvt. Ltd.,METROCASH,30-04-2021 00:00:00,21081.05,100,Mumbai Depot Store,,,,
"""PODE-2021-9023""",SI2122100-00282,C18565,Vaishnu Devi Distributor,GT-METRO,30-04-2021 00:00:00,53685.6,100,Mumbai Depot Store,,,,
"""PODE-2021-9024""",SI2122100-00283,C17912,SAMARTH ENTERPRISES,GT-METRO,30-04-2021 00:00:00,82303.32,100,Mumbai Depot Store,,,,
"""PODE-2021-9025""",SI2122100-00284,C18575,NEW BHARAT WATER COMPANY,GT-METRO,30-04-2021 00:00:00,72632.25,100,Mumbai Depot Store,,,,
"""PODE-2021-9026""",SI2122100-00285,C17692,ETERNITY EVENTS & MANAGEMENT,GT-METRO,30-04-2021 00:00:00,28020,100,Mumbai Depot Store,,,,
"""PODE-2021-9027""",SI2122100-00286,C18550,RELIANCE RETAIL LIMITED,RELIANCE,30-04-2021 00:00:00,11762.15,100,Mumbai Depot Store,,,,
"""PODE-2021-9028""",SI2122100-00287,C17813,SHRI GANESH ENTERPRISES,GT-METRO,30-04-2021 00:00:00,3025.8,100,Mumbai Depot Store,,,,
"""PODE-2021-9029""",SI2122100-00288,C17977,S P TRADING,GT-METRO,30-04-2021 00:00:00,69500.73,100,Mumbai Depot Store,,,,
"""PODE-2021-9030""",SI2122100-00289,C18520,J P ENTERPRISE,GT-METRO,30-04-2021 00:00:00,39858,100,Mumbai Depot Store,,,,
"""PODE-2021-9031""",SI212210-00029,C90201,SHREE KRISHNA ENTERPRISES,MTOTH-NORT,25-05-2021 00:00:00,0,10,Manesar,,,,
"""PODE-2021-9032""",SI2122100-00290,C18473,J S Enterprise,GT-METRO,30-04-2021 00:00:00,28238.94,100,Mumbai Depot Store,,,,
"""PODE-2021-9033""",SI2122100-00291,C18604,ANANDI ENTERPRISES,GT-METRO,30-04-2021 00:00:00,6051.6,100,Mumbai Depot Store,,,,
"""PODE-2021-9034""",SI2122100-00292,C17676,A.K.ENTERPRISES,GT-METRO,30-04-2021 00:00:00,67248,100,Mumbai Depot Store,,,,
"""PODE-2021-9035""",SI2122100-00293,C18796,SNOTI ADVISORS LLP,KA-DIST,02-05-2021 00:00:00,95097.6,100,Mumbai Depot Store,,,,
"""PODE-2021-9036""",SI2122100-00294,C17545,SHABANA ENTERPRISES,GT-METRO,02-05-2021 00:00:00,79857,100,Mumbai Depot Store,,,,
"""PODE-2021-9037""",SI2122100-00295,C18542,GRR TRADERS,GT-METRO,02-05-2021 00:00:00,46050.6,100,Mumbai Depot Store,,,,
"""PODE-2021-9038""",SI2122100-00296,C17182,Flipkart India Private Limited,FLIPKART,03-05-2021 00:00:00,51886.43,100,Mumbai Depot Store,,,,
"""PODE-2021-9039""",SI2122100-00297,C17182,Flipkart India Private Limited,FLIPKART,03-05-2021 00:00:00,54823.37,100,Mumbai Depot Store,,,,
"""PODE-2021-9040""",SI2122100-00298,C17182,Flipkart India Private Limited,FLIPKART,03-05-2021 00:00:00,4864.86,100,Mumbai Depot Store,,,,
"""PODE-2021-9041""",SI2122100-00299,C17182,Flipkart India Private Limited,FLIPKART,03-05-2021 00:00:00,85351.26,100,Mumbai Depot Store,,,,
"""PODE-2021-9042""",SI212210-00030,C90201,SHREE KRISHNA ENTERPRISES,MTOTH-NORT,25-05-2021 00:00:00,22985.2,10,Manesar,,,,
"""PODE-2021-9043""",SI2122100-00300,C17182,Flipkart India Private Limited,FLIPKART,03-05-2021 00:00:00,15855.84,100,Mumbai Depot Store,,,,
"""PODE-2021-9044""",SI2122100-00301,C18685,Vedika Enterprises,GT-METRO,03-05-2021 00:00:00,72151.5,100,Mumbai Depot Store,,,,
"""PODE-2021-9045""",SI2122100-00302,C18371,Sanjay enterprise,GT-METRO,03-05-2021 00:00:00,59900.13,100,Mumbai Depot Store,,,,
"""PODE-2021-9046""",SI2122100-00303,C18371,Sanjay enterprise,GT-METRO,03-05-2021 00:00:00,19964.25,100,Mumbai Depot Store,,,,
"""PODE-2021-9047""",SI2122100-00304,C17675,ELMA MARKETING CO,GT-METRO,03-05-2021 00:00:00,68298.75,100,Mumbai Depot Store,,,,
"""PODE-2021-9048""",SI2122100-00305,C17750,SHRI PADM ENTERPRISE,GT-METRO,03-05-2021 00:00:00,50085.75,100,Mumbai Depot Store,,,,
"""PODE-2021-9049""",SI2122100-00306,C18056,D2 Water supplier,GT-METRO,03-05-2021 00:00:00,34709.41,100,Mumbai Depot Store,,,,
"""PODE-2021-9050""",SI2122100-00307,C10854,METRO CASH & CARRY INDIA PVT LTD (BORIVALI),METROCASH,03-05-2021 00:00:00,4497.29,100,Mumbai Depot Store,,,,
"""PODE-2021-9051""",SI2122100-00308,C10854,METRO CASH & CARRY INDIA PVT LTD (BORIVALI),METROCASH,03-05-2021 00:00:00,12938.8,100,Mumbai Depot Store,,,,
"""PODE-2021-9052""",SI2122100-00309,C10854,METRO CASH & CARRY INDIA PVT LTD (BORIVALI),METROCASH,03-05-2021 00:00:00,28119.97,100,Mumbai Depot Store,,,,
"""PODE-2021-9053""",SI2122100-00310,C10854,METRO CASH & CARRY INDIA PVT LTD (BORIVALI),METROCASH,03-05-2021 00:00:00,7870.27,100,Mumbai Depot Store,,,,
"""PODE-2021-9054""",SI2122100-00311,C18460,Malvani cold drink,GT-METRO,03-05-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-9055""",SI2122100-00312,C15857,Bhagyalaxmi Enterprises,KA-DIST,03-05-2021 00:00:00,62736,100,Mumbai Depot Store,,,,
"""PODE-2021-9056""",SI2122100-00313,C10854,METRO CASH & CARRY INDIA PVT LTD (BORIVALI),METROCASH,03-05-2021 00:00:00,6183.78,100,Mumbai Depot Store,,,,
